,Name,Age,Overall,Potential,Team,Height,Weight,Foot,Best_Overall,Position,Growth,Value,Wage,Release_Clause,Attacking,Crossing,Finishing,Heading_Accuracy,Short_Passing,Volleys,Skill,Dribbling,Curve,FK_Accuracy,Long_Passing,Ball_Control,Movement,Acceleration,Sprint_Speed,Agility,Reactions,Balance,Power,Shot_Power,Jumping,Stamina,Strength,Long_Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing_Tackle,Sliding_Tackle,Goalkeeping,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes,Total_Stats,Base_Stats,Int_Reputation,PAC,SHO,PAS,DRI,DEF,PHY
17,D. Upamecano,21,80,90,RB Leipzig,185.0,90.0, Right,82, CB,10,44.5,0.038,84.6,266,48,39,81,77,21,270,68,32,28,73,69,357,69,85,63,75,65,328,54,88,62,90,34,302,83,77,45,58,39,69,239,77,84,78,45,6,7,8,15,9,1807,410,1,78,40,62,68,80,82
18,T. Almada  ,19,73,89,Vélez Sarsfield,170.0,62.0, Right,75, CAM,16,8.0,0.008,17.0,321,67,73,39,71,71,373,78,81,69,69,76,420,89,82,92,63,94,334,75,56,73,57,73,335,65,57,69,69,75,81,135,37,51,47,47,12,8,9,8,10,1965,416,1,85,73,70,79,46,63
19,A. Davies  ,19,81,89,FC Bayern München,180.0,72.0, Left,81, LB,8,53.0,0.04,98.1,340,73,67,64,77,59,333,85,67,44,58,79,438,96,96,85,79,82,364,71,77,79,74,63,356,77,76,75,68,60,74,233,77,77,79,47,11,11,6,5,14,2111,467,1,96,67,69,83,76,76
22,L. Cacace ,19,73,84,Sint-Truidense VV,183.0,72.0, Left,75, LM,11,6.5,0.006,10.7,308,68,63,56,70,51,343,74,67,62,68,72,386,86,82,74,68,76,367,67,73,85,79,63,343,69,68,73,72,61,74,207,70,73,64,54,12,11,10,9,12,2008,437,1,84,64,69,73,69,78
23,G. Reyna ,17,70,87,Borussia Dortmund,185.0,79.0, Right,72, CAM,17,4.0,0.003,9.3,293,57,60,42,75,59,344,78,75,64,51,76,384,78,76,84,66,80,301,63,60,64,54,60,250,44,31,56,69,50,64,77,30,23,24,56,10,13,14,12,7,1705,365,1,77,60,66,78,29,55
24,K. Mbappé  ,21,90,95,Paris Saint-Germain,178.0,73.0, Right,91, ST,5,185.5,0.16,357.1,408,78,91,73,83,83,394,92,79,63,70,90,458,96,96,92,92,82,404,86,77,86,76,79,341,62,38,91,80,70,84,100,34,34,32,42,13,5,7,11,6,2147,466,3,96,86,78,91,39,76
25,L. Messi  ,33,93,93,FC Barcelona,170.0,72.0, Left,93, RW,0,103.5,0.56,212.2,429,85,95,70,91,88,470,96,93,94,91,96,451,91,80,91,94,95,389,86,68,72,69,94,347,44,40,93,95,75,96,91,32,35,24,54,6,11,15,14,8,2231,466,5,85,92,91,95,38,65
26,M. Greenwood ,18,77,89,Manchester United,180.0,70.0, Left,78, CAM,12,24.5,0.033,51.5,353,70,79,67,73,64,360,79,70,65,69,77,386,79,82,77,76,72,368,82,67,70,69,80,307,58,34,77,74,64,76,107,35,39,33,34,5,6,6,9,8,1915,414,1,81,78,71,78,39,67
27,C. Nkunku ,22,80,86,RB Leipzig,178.0,72.0, Right,82, CAM,6,34.0,0.051,64.6,355,81,74,59,82,59,404,86,81,76,77,84,401,79,77,85,77,83,351,79,59,74,63,76,353,62,69,78,79,65,79,212,70,72,70,43,5,6,10,15,7,2119,451,1,78,74,80,85,69,65
29,T. Nianzou ,18,71,85,FC Bayern München,188.0,83.0, Right,73, CB,14,4.1,0.01,9.3,247,37,32,72,69,37,265,62,41,31,66,65,314,70,68,55,65,56,304,57,76,69,77,25,267,70,69,36,50,42,65,211,70,73,68,44,6,14,9,8,7,1652,368,1,69,37,55,62,71,74
30,J. Bellingham ,17,69,88,Borussia Dortmund,185.0,75.0, Right,72, CAM,19,3.5,0.003,8.1,297,58,68,42,71,58,314,74,56,45,66,73,370,78,77,74,70,71,322,63,56,73,66,64,305,58,61,67,63,56,68,161,43,67,51,48,14,11,10,5,8,1817,400,1,77,65,64,73,55,66
31,J. Grealish  ,24,80,83,Aston Villa,180.0,68.0, Right,83, CAM,3,29.0,0.065,57.3,343,78,75,36,82,72,396,85,76,74,78,83,399,78,75,85,79,82,326,75,37,76,61,77,309,48,44,76,83,58,83,140,48,49,43,51,11,6,11,10,13,1964,421,1,76,74,80,84,46,61
32,R. Gravenberch ,18,73,88,Ajax,190.0,79.0, Right,75, CAM,15,7.0,0.005,14.2,335,68,69,58,77,63,352,78,66,56,76,76,365,71,76,78,67,73,361,76,71,72,73,69,312,52,67,63,72,58,74,188,63,64,61,49,12,8,6,11,12,1962,423,1,74,69,72,77,63,68
33,Renato Sanches  ,22,78,85,LOSC Lille,175.0,70.0, Right,81, CAM,7,28.5,0.033,59.9,349,72,66,64,79,68,376,83,69,68,76,80,399,79,79,76,76,89,407,84,82,87,77,77,373,84,70,74,77,68,76,210,73,73,64,50,5,12,6,13,14,2164,460,3,79,72,76,81,71,81
34,I. Konaté,21,78,88,RB Leipzig,193.0,95.0, Right,80, CB,10,29.5,0.033,56.1,247,38,29,77,75,28,266,69,32,27,69,69,338,68,79,65,71,55,301,45,74,68,83,31,284,77,78,37,51,41,74,240,76,85,79,49,9,7,9,9,15,1725,391,1,74,34,57,68,80,78
37,M. Sabitzer  ,26,84,86,RB Leipzig,178.0,76.0, Right,84, CM,2,52.0,0.081,92.3,381,74,81,60,84,82,395,79,75,78,81,82,400,76,83,75,86,80,408,88,71,85,76,88,374,77,66,83,83,65,80,200,71,70,59,66,11,13,14,15,13,2224,469,3,80,83,81,80,67,78
38,R. Cherki  ,16,68,88,Olympique Lyonnais,175.0,71.0, Left,70, CAM,20,3.3,0.003,9.6,263,56,61,28,67,51,350,81,66,70,56,77,364,73,71,76,63,81,278,69,35,56,61,57,265,57,21,62,64,61,64,54,19,20,15,43,7,14,6,8,8,1617,352,1,72,61,63,78,20,58
40,Y. Atal ,24,79,85,OGC Nice,175.0,66.0, Right,81, RM,6,26.0,0.032,54.6,355,75,73,64,75,68,354,83,69,51,71,80,420,92,91,80,78,79,348,70,71,76,68,63,358,78,74,75,72,59,76,220,69,76,75,47,11,12,8,9,7,2102,458,1,91,70,72,81,72,72
41,K. Adeyemi ,18,69,87,FC Red Bull Salzburg,178.0,68.0, Left,72, LW,18,3.6,0.006,7.7,325,61,69,62,67,66,324,75,66,59,51,73,406,89,88,87,63,79,333,67,83,58,56,69,248,36,17,63,66,66,70,62,18,19,25,50,12,12,7,12,7,1748,371,1,88,68,63,75,23,54
42,Pedri  ,17,72,88,FC Barcelona,175.0,61.0, Right,75, CAM,16,6.0,0.01,16.1,293,61,63,49,75,45,340,77,64,51,77,71,398,86,75,88,61,88,291,61,67,59,44,60,286,59,28,68,78,53,80,153,45,55,53,46,12,7,11,8,8,1807,386,1,80,61,71,76,46,52
43,Trincão  ,20,78,91,FC Barcelona,183.0,77.0, Left,79, CAM,13,34.0,0.105,91.0,345,69,73,66,71,66,375,85,84,56,67,83,388,81,78,83,79,67,359,74,63,77,71,74,301,53,32,74,75,67,84,101,35,34,32,42,5,9,6,15,7,1911,412,1,79,73,71,83,37,69
44,M. Rashford ,22,85,91,Manchester United,185.0,70.0, Right,86, RM,6,86.5,0.15,181.7,382,77,83,68,81,73,399,87,82,76,69,85,428,89,93,86,85,75,407,90,73,87,76,81,360,73,42,82,82,81,82,116,45,38,33,53,11,6,15,7,14,2145,459,2,91,83,78,86,43,78
45,O. Kabak,20,77,87,FC Schalke 04,185.0,86.0, Right,79, CB,10,21.5,0.019,40.9,239,26,35,77,73,28,276,70,32,31,69,74,349,69,75,64,73,68,307,48,84,65,85,25,286,78,71,30,60,47,75,230,74,80,76,44,10,13,10,6,5,1731,390,1,72,36,56,71,76,79
47,João Pedro ,18,70,84,Watford,183.0,70.0, Right,72, ST,14,3.7,0.005,9.0,319,56,68,70,62,63,292,73,61,33,54,71,368,82,76,80,70,60,311,68,53,70,62,58,248,29,14,73,63,69,70,50,17,19,14,45,7,6,10,8,14,1633,354,1,79,66,58,72,22,57
48,N. Mukiele  ,22,80,87,RB Leipzig,188.0,84.0, Right,81, CB,7,40.5,0.046,77.0,286,74,30,74,73,35,319,73,69,33,70,74,370,77,87,68,73,65,353,57,90,75,79,52,323,72,83,59,64,45,72,242,76,85,81,57,10,7,14,11,15,1950,423,1,83,42,69,72,80,77
52,J. David  ,20,77,88,LOSC Lille,178.0,77.0, Right,79, ST,11,23.5,0.029,49.4,363,63,81,72,76,71,320,79,56,34,73,78,389,82,87,78,71,71,384,75,84,83,73,69,268,25,17,75,73,78,83,61,21,21,19,39,7,7,11,7,7,1824,399,1,85,76,69,78,25,66
53,S. Tonali ,20,77,91,Milan,180.0,79.0, Right,78, CM,14,24.0,0.025,55.8,341,70,60,69,82,60,386,76,75,75,81,79,384,83,78,74,74,75,361,75,63,74,79,70,352,76,74,60,78,64,74,216,70,74,72,44,13,9,8,7,7,2084,448,1,80,65,78,77,72,76
54,Adama Traoré ,24,79,85,Wolverhampton Wanderers,178.0,72.0, Right,80, RM,6,27.5,0.08,57.8,309,79,66,40,72,52,338,92,67,42,54,83,432,97,96,85,66,88,386,78,79,77,87,65,291,70,41,64,69,47,73,110,37,38,35,52,13,9,11,12,7,1918,436,1,96,66,68,87,38,81
55,B. Saka ,18,75,88,Arsenal,178.0,65.0, Left,76, LM,13,13.0,0.022,32.8,313,79,60,45,74,55,337,78,72,48,63,76,404,86,82,83,71,82,309,64,51,76,58,60,314,64,53,68,71,58,70,175,55,58,62,50,7,8,13,9,13,1902,412,1,84,61,71,78,55,63
56,H. Son ,27,88,88,Tottenham Hotspur,183.0,78.0, Right,88, LM,0,97.5,0.2,185.3,397,81,87,68,83,78,401,89,85,70,70,87,430,86,90,86,90,78,385,88,56,87,64,90,346,62,39,89,83,73,88,117,50,34,33,53,11,13,13,6,10,2129,455,3,88,87,80,88,43,69
58,Marcos Llorente  ,25,82,85,Atlético Madrid,183.0,74.0, Right,84, CM,3,40.0,0.065,85.0,360,73,74,67,84,62,378,82,73,58,82,83,397,79,88,77,84,69,383,76,66,86,81,74,391,83,82,82,80,64,82,233,79,80,74,51,13,6,6,11,15,2193,478,1,84,74,79,81,78,82
59,O. Watkins ,24,76,81,Aston Villa,180.0,70.0, Right,78, ST,5,11.5,0.049,22.7,354,67,77,80,70,60,324,73,63,56,59,73,391,79,86,79,74,73,379,74,83,82,71,69,291,34,44,79,74,60,62,122,40,46,36,58,14,14,14,6,10,1919,411,1,83,73,68,74,46,67
60,V. Osimhen,21,79,87,Napoli,185.0,78.0, Right,80, ST,8,39.5,0.054,75.1,367,64,83,78,67,75,309,70,63,48,53,75,396,81,92,77,78,68,395,78,82,86,77,72,331,76,34,81,65,75,72,93,36,38,19,53,14,14,10,9,6,1944,420,1,87,79,63,73,39,79
61,M. de Ligt,20,85,92,Juventus,188.0,89.0, Right,87, CB,7,99.0,0.081,183.2,308,52,50,86,75,45,319,66,48,55,74,76,343,68,75,56,84,60,396,82,84,76,88,66,313,83,83,44,63,40,82,253,86,85,82,56,12,11,11,12,10,1988,435,3,72,59,66,69,85,84
62,Antony ,20,79,88,Ajax,175.0,63.0, Left,80, CAM,9,38.5,0.017,61.6,318,64,72,45,73,64,379,84,74,75,62,84,432,92,89,92,74,85,330,69,57,77,57,70,322,66,39,75,77,65,77,96,38,37,21,54,9,10,14,8,13,1931,416,1,90,70,71,84,37,64
63,D. Zakaria ,23,83,87,Borussia Mönchengladbach,190.0,80.0, Right,84, CDM,4,47.5,0.045,84.3,319,68,66,67,83,35,344,78,64,46,76,80,382,81,85,68,84,64,369,74,65,80,87,63,349,89,81,65,76,38,84,248,84,84,80,55,12,12,7,13,11,2066,465,1,83,64,75,77,81,85
67,S. Dest,19,75,86,FC Barcelona,175.0,62.0, Right,78, RM,11,11.5,0.05,25.9,305,72,56,57,76,44,334,82,72,38,65,77,414,88,86,87,75,78,317,65,56,78,56,62,318,68,66,73,72,39,71,205,67,70,68,61,11,10,10,15,15,1954,427,1,87,58,71,80,67,64
68,E. Tapsoba,21,79,88,Bayer 04 Leverkusen,193.0,78.0, Right,81, CB,9,37.0,0.042,70.3,284,39,54,77,81,33,275,61,46,32,74,62,352,71,76,65,78,62,332,74,75,74,79,30,323,83,77,27,59,77,79,239,80,83,76,50,5,10,13,7,15,1855,410,1,74,52,63,63,80,78
69,P. Pogba ,27,86,87,Manchester United,190.0,84.0, Right,86, CM,1,77.5,0.19,153.1,400,80,75,75,86,84,435,87,85,82,91,90,365,66,79,73,81,66,426,90,82,83,89,82,394,78,64,81,88,83,87,195,63,67,65,20,5,6,2,4,3,2235,476,4,73,81,86,85,66,85
70,F. de Jong,23,85,90,FC Barcelona,180.0,74.0, Right,87, CM,5,81.0,0.19,172.1,363,75,63,66,90,69,409,87,84,64,86,88,410,80,80,83,88,79,369,68,76,90,74,61,356,70,82,73,86,45,90,229,76,76,77,49,7,13,10,10,9,2185,468,3,80,64,84,87,76,77
71,H. Aouar ,22,82,89,Olympique Lyonnais,175.0,70.0, Right,85, CAM,7,61.5,0.07,129.2,359,70,76,59,86,68,405,87,80,72,80,86,403,82,74,82,82,83,363,73,64,79,72,75,375,69,69,78,85,74,82,194,68,68,58,48,14,6,11,7,10,2147,459,1,78,75,81,86,66,73
72,K. Havertz  ,21,85,93,Chelsea,188.0,83.0, Left,87, CAM,8,121.0,0.105,254.1,400,73,85,78,84,80,388,86,84,53,78,87,403,78,88,78,85,74,378,74,75,82,69,78,319,42,38,84,82,73,84,123,39,46,38,47,6,8,11,10,12,2058,441,3,84,81,79,85,45,67
73,M. Ihattaren  ,18,77,86,PSV,183.0,75.0, Left,79, CAM,9,22.0,0.007,35.2,334,73,68,52,75,66,390,84,75,72,73,86,368,76,74,77,69,72,332,73,62,67,67,63,308,54,34,66,84,70,74,121,43,42,36,46,9,9,9,13,6,1899,407,1,75,68,76,83,41,64
75,W. Saliba,19,74,87,Arsenal,193.0,85.0, Right,76, CB,13,9.5,0.028,24.0,247,46,25,69,73,34,292,66,55,35,66,70,317,67,71,52,69,58,305,57,75,70,80,23,294,70,77,39,61,47,70,223,75,75,73,42,7,10,6,8,11,1720,379,1,69,33,61,66,75,75
76,O. Dembélé ,23,83,89,FC Barcelona,178.0,67.0, Left,85, LM,6,57.5,0.175,129.4,353,81,75,43,78,76,395,89,82,64,76,84,433,93,92,89,78,81,336,83,58,68,51,76,318,54,36,77,76,75,80,105,42,30,33,49,6,6,14,10,13,1989,425,3,92,77,77,87,36,56
77,Bruno Fernandes ,25,87,90,Manchester United,178.0,69.0, Right,88, CAM,3,105.5,0.195,208.4,396,87,77,58,88,86,433,85,86,87,87,88,398,78,76,79,86,79,411,89,72,94,67,89,413,76,72,84,90,91,86,198,72,69,57,63,12,14,15,8,14,2312,477,2,77,83,88,85,68,76
78,O. Wijndal,20,77,85,AZ Alkmaar,175.0,65.0, Left,78, LWB,8,22.0,0.008,37.4,304,68,45,59,80,52,322,74,68,38,64,78,407,85,84,84,79,75,318,63,62,83,63,47,340,80,74,69,75,42,76,218,74,73,71,48,8,12,6,9,13,1957,426,1,84,50,72,77,72,71
79,J. Gomez,23,83,88,Liverpool,188.0,77.0, Right,84, CB,5,49.5,0.095,95.3,271,69,26,74,78,24,275,67,41,29,65,73,377,78,85,65,83,66,300,41,76,74,83,26,302,81,84,51,60,26,74,250,83,85,82,49,8,13,14,7,7,1824,410,2,82,30,66,69,83,80
81,F. Neuhaus,23,79,86,Borussia Mönchengladbach,183.0,74.0, Right,81, CAM,7,35.0,0.037,66.5,336,65,65,60,83,63,361,81,73,41,83,83,372,74,61,79,80,78,354,74,54,80,65,81,324,60,63,70,82,49,77,195,66,65,64,53,6,11,10,11,15,1995,425,1,67,69,77,81,64,67
82,F. Wirtz ,17,70,88,Bayer 04 Leverkusen,175.0,68.0, Right,72, CAM,18,4.0,0.004,9.3,298,59,66,43,71,59,331,76,61,52,64,78,374,74,76,85,63,76,281,62,51,55,50,63,277,51,37,62,67,60,57,140,49,44,47,57,14,14,13,6,10,1758,377,1,75,64,65,77,44,52
84,J. Kimmich ,25,88,90,FC Bayern München,175.0,73.0, Right,88, CDM,2,103.0,0.145,177.7,383,91,66,72,87,67,400,83,85,61,86,85,399,77,66,84,88,84,403,78,79,95,67,84,379,89,82,80,84,44,85,245,82,84,79,60,8,15,7,15,15,2269,473,3,71,72,86,84,81,79
85,J. Doku ,18,71,88,Stade Rennais FC,170.0,60.0, Right,71, RW,17,4.8,0.011,12.1,277,64,61,37,66,49,291,80,58,38,42,73,433,96,91,95,63,88,331,64,90,63,61,53,235,58,18,58,53,48,60,80,27,28,25,50,11,10,8,9,12,1697,377,1,93,59,58,79,26,62
89,R. Matondo  ,19,70,85,FC Schalke 04,175.0,66.0, Right,71, RM,15,3.8,0.008,8.8,300,65,64,47,67,57,338,74,71,67,56,70,403,93,93,82,59,76,280,52,71,57,48,52,225,38,27,59,61,40,50,113,33,46,34,44,8,5,6,12,13,1703,373,1,93,57,64,73,37,49
92,Gabriel Martinelli  ,19,74,85,Arsenal,180.0,69.0, Right,74, LW,11,9.0,0.038,18.9,336,66,74,68,67,61,315,76,70,49,45,75,408,87,86,83,73,79,308,68,43,76,61,60,311,75,37,74,65,60,73,127,44,40,43,35,10,6,7,6,6,1840,404,1,86,69,62,76,44,67
93,K. Laimer  ,23,82,86,RB Leipzig,180.0,72.0, Right,83, CDM,4,40.0,0.053,71.0,360,78,69,69,84,60,354,79,70,47,79,79,398,83,86,76,79,74,371,72,73,89,69,68,371,85,84,71,77,54,79,237,83,79,75,58,9,12,12,13,12,2149,466,1,85,68,78,78,80,77
94,Ferran Torres  ,20,81,89,Manchester City,183.0,77.0, Right,82, RM,8,56.5,0.095,115.8,376,77,77,70,80,72,358,82,71,48,78,79,389,88,77,80,76,68,365,76,75,73,66,75,308,45,34,77,86,66,82,87,35,24,28,59,12,9,11,15,12,1942,414,1,82,76,78,80,34,64
95,A. Saint-Maximin  ,23,80,86,Newcastle United,173.0,67.0, Right,81, CAM,6,33.5,0.043,70.4,325,70,67,53,76,59,371,91,73,58,66,83,443,93,93,93,77,87,361,80,67,77,66,71,258,36,17,74,73,58,83,69,28,18,23,45,10,9,12,7,7,1872,411,2,93,70,72,88,25,63
96,A. Isak,20,79,86,Real Sociedad,193.0,77.0, Right,81, ST,7,35.0,0.028,80.5,366,61,82,70,72,81,318,78,67,45,47,81,386,81,83,80,74,68,376,84,71,70,75,76,312,52,29,80,76,75,77,64,25,21,18,40,7,6,9,7,11,1862,403,1,82,81,65,78,28,69
97,M. Depay  ,26,84,87,Olympique Lyonnais,175.0,78.0, Right,86, CAM,3,56.0,0.105,110.6,386,83,83,65,81,74,414,85,85,86,74,84,406,81,84,80,82,79,398,87,69,78,81,83,345,75,28,84,85,73,78,80,29,31,20,50,8,14,6,12,10,2079,442,3,83,83,82,84,32,78
98,Bruno Guimarães ,22,78,86,Olympique Lyonnais,183.0,78.0, Right,80, CM,8,31.5,0.052,66.2,339,66,60,64,83,66,374,78,73,62,81,80,359,70,69,71,76,73,351,71,61,82,70,67,358,74,74,66,79,65,79,221,75,76,70,55,7,11,15,11,11,2057,435,1,69,64,77,78,74,73
99,M. Boadu,19,75,86,AZ Alkmaar,183.0,67.0, Right,77, ST,11,12.0,0.007,20.4,330,52,80,61,69,68,307,74,62,44,52,75,416,89,87,87,79,74,357,74,80,71,66,66,273,44,23,74,66,66,73,69,29,22,18,55,9,15,14,6,11,1807,391,1,88,74,61,76,28,64
102,M. Ødegaard ,21,83,89,Real Madrid,178.0,68.0, Left,85, CAM,6,58.5,0.135,131.6,366,84,74,52,83,73,416,86,81,83,81,85,399,80,77,85,74,83,335,76,46,80,55,78,356,64,65,77,87,63,76,165,65,49,51,62,14,15,15,8,10,2099,443,3,78,75,84,85,58,63
104,Nuno Tavares,20,72,85,SL Benfica,183.0,76.0, Left,73, LWB,13,5.5,0.006,14.4,275,79,34,54,64,44,322,75,69,55,50,73,382,86,88,77,71,60,345,79,58,66,76,66,310,74,66,66,62,42,73,202,64,72,66,52,8,13,6,12,13,1888,415,1,87,52,64,74,66,72
106,V. van Dijk,28,90,91,Liverpool,193.0,92.0, Right,90, CB,1,113.0,0.21,217.5,316,53,52,87,79,45,363,70,60,70,86,77,354,72,79,61,89,53,402,81,90,75,92,64,347,83,90,47,65,62,90,272,93,93,86,58,13,10,13,11,11,2112,455,3,76,60,71,71,91,86
107,L. Geertruida ,19,73,85,Feyenoord,185.0,75.0, Right,73, RB,12,7.0,0.006,11.2,286,67,45,71,72,31,276,69,36,30,69,72,361,79,78,69,66,69,321,44,87,76,75,39,284,68,64,50,62,40,57,211,68,71,72,58,12,11,13,12,10,1797,399,1,78,43,65,70,69,74
108,X. Simons,17,65,85,Paris Saint-Germain,165.0,68.0, Right,67, CAM,20,1.9,0.002,5.4,229,36,53,40,67,33,305,68,60,45,65,67,348,60,63,74,68,83,279,59,58,60,47,55,300,59,64,67,67,43,58,152,36,64,52,43,9,11,5,8,10,1656,349,1,62,54,59,69,52,53
109,Eric García,19,72,85,Manchester City,183.0,79.0, Right,74, CB,13,5.0,0.032,12.4,233,35,30,68,69,31,268,58,51,31,60,68,313,57,65,60,74,57,286,51,73,68,69,25,268,72,73,31,48,44,61,218,74,74,70,50,11,9,12,11,7,1636,354,1,61,34,54,62,73,70
111,C. Pulisic  ,21,81,87,Chelsea,178.0,69.0, Right,82, CAM,6,41.5,0.083,87.2,341,72,72,50,77,70,355,86,69,58,59,83,430,91,87,87,79,86,345,77,79,77,54,58,295,45,33,77,79,61,77,117,38,32,47,63,8,12,13,16,14,1946,412,3,89,70,72,85,37,59
113,A. Urzi  ,20,73,88,Club Atlético Banfield,168.0,61.0, Left,74, LM,15,7.5,0.01,15.9,299,77,59,42,62,59,305,77,59,43,53,73,391,85,89,77,62,78,306,68,43,76,51,68,278,49,31,72,71,55,62,107,44,31,32,51,9,9,9,10,14,1737,381,1,87,63,64,75,36,56
115,R. James ,20,77,86,Chelsea,183.0,87.0, Right,77, RB,9,22.0,0.049,46.2,317,81,48,69,73,46,356,76,70,66,68,76,372,78,81,74,72,67,360,73,71,76,78,62,319,70,72,62,65,50,65,221,71,77,73,51,8,12,7,13,11,1996,433,1,80,57,72,75,73,76
117,P. Foden ,20,79,88,Manchester City,170.0,69.0, Left,81, CAM,9,38.5,0.086,78.9,329,69,74,47,82,57,362,78,68,57,76,83,405,77,74,87,78,89,302,70,49,74,44,65,342,62,59,78,79,64,78,164,58,59,47,52,8,15,6,10,13,1956,413,1,75,70,76,81,56,55
118,T. Adams ,21,76,85,RB Leipzig,175.0,72.0, Right,77, CDM,9,16.0,0.029,30.4,275,52,48,65,77,33,307,70,52,42,72,71,393,78,74,79,77,85,334,51,83,86,68,46,337,76,74,65,71,51,75,219,74,76,69,46,6,13,12,8,7,1911,411,1,76,48,67,72,73,75
119,Riqui Puig ,20,75,88,FC Barcelona,170.0,56.0, Right,77, CAM,13,13.5,0.077,36.1,308,60,61,49,82,56,360,81,66,51,79,83,374,69,67,81,72,85,301,60,55,66,62,58,317,65,58,57,82,55,75,167,53,61,53,62,12,15,14,12,9,1889,402,1,68,59,75,81,56,63
120,P. Dybala ,26,88,89,Juventus,178.0,75.0, Left,89, CAM,1,109.0,0.19,188.0,405,82,84,64,87,88,436,91,88,88,75,94,437,89,82,92,84,90,382,82,75,78,60,87,348,48,42,85,87,86,84,120,32,48,40,26,5,4,4,5,8,2154,452,3,85,85,84,92,43,63
